<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	08:28:00	74826.33	74840.93	74785.32	74827.68	63	0	1400
2026.04.20	08:29:00	74827.77	74857.99	74811.50	74844.32	72	0	1400
2026.04.20	08:30:00	74848.77	74867.93	74820.91	74840.73	41	0	1400
2026.04.20	08:31:00	74837.23	74837.23	74796.65	74829.57	57	0	1400
2026.04.20	08:32:00	74831.23	74965.89	74813.64	74948.56	60	0	1400
2026.04.20	08:33:00	74949.18	74959.05	74904.90	74906.41	49	0	1400
2026.04.20	08:34:00	74908.39	74942.17	74897.62	74903.71	38	0	1400
2026.04.20	08:35:00	74903.12	74930.26	74869.58	74918.99	68	0	1400
2026.04.20	08:36:00	74918.04	74929.06	74894.15	74915.31	32	0	1400
2026.04.20	08:37:00	74914.78	74914.78	74863.78	74874.81	27	0	1400
2026.04.20	08:38:00	74864.44	74874.10	74832.61	74833.09	30	0	1400
2026.04.20	08:39:00	74830.06	74830.47	74779.66	74814.25	54	0	1400
2026.04.20	08:40:00	74814.16	74818.82	74770.44	74800.27	45	0	1400
2026.04.20	08:41:00	74799.56	74825.71	74792.53	74806.83	45	0	1400
2026.04.20	08:42:00	74807.07	74862.24	74807.07	74862.24	36	0	1400
2026.04.20	08:43:00	74854.26	74865.97	74837.80	74848.89	35	0	1400
2026.04.20	08:44:00	74845.06	74869.81	74829.42	74848.78	39	0	1400
2026.04.20	08:45:00	74855.14	74893.52	74849.66	74862.96	39	0	1400
2026.04.20	08:46:00	74854.72	74854.72	74783.42	74783.42	48	0	1400
2026.04.20	08:47:00	74783.52	74820.94	74775.42	74800.64	52	0	1400
2026.04.20	08:48:00	74800.56	74826.14	74799.21	74820.62	37	0	1400
2026.04.20	08:49:00	74821.26	74833.64	74725.86	74743.38	62	0	1400
2026.04.20	08:50:00	74752.00	74770.45	74726.55	74728.82	60	0	1400
2026.04.20	08:51:00	74728.37	74728.46	74636.70	74654.88	81	0	1400
2026.04.20	08:52:00	74657.66	74721.12	74622.68	74718.34	70	0	1400
2026.04.20	08:53:00	74717.98	74740.17	74682.77	74729.93	59	0	1400
2026.04.20	08:54:00	74727.90	74727.90	74686.68	74723.98	39	0	1400
2026.04.20	08:55:00	74726.07	74753.96	74714.59	74743.17	47	0	1400
2026.04.20	08:56:00	74751.08	74755.61	74713.32	74715.56	45	0	1400
2026.04.20	08:57:00	74718.75	74774.75	74708.51	74761.85	74	0	1400
2026.04.20	08:58:00	74758.97	74770.44	74735.58	74752.16	46	0	1400
2026.04.20	08:59:00	74752.35	74770.53	74745.13	74757.70	28	0	1400
2026.04.20	09:00:00	74758.00	74795.80	74729.04	74789.01	58	0	1400
2026.04.20	09:01:00	74786.19	74805.62	74742.10	74747.18	58	0	1400
2026.04.20	09:02:00	74745.49	74768.21	74738.74	74750.98	35	0	1400
2026.04.20	09:03:00	74745.11	74760.97	74718.32	74741.19	53	0	1400
2026.04.20	09:04:00	74738.19	74760.11	74729.56	74741.75	49	0	1400
2026.04.20	09:05:00	74739.88	74762.46	74722.72	74761.57	43	0	1400
2026.04.20	09:06:00	74764.18	75064.66	74764.18	75062.62	229	0	1400
2026.04.20	09:07:00	75056.60	75056.60	74961.61	75023.05	94	0	1400
2026.04.20	09:08:00	75021.04	75022.80	74944.24	74947.76	70	0	1400
2026.04.20	09:09:00	74943.99	74982.38	74940.69	74980.97	53	0	1400
2026.04.20	09:10:00	74983.98	74983.98	74882.12	74886.29	74	0	1400
2026.04.20	09:11:00	74888.27	74956.45	74885.68	74955.57	47	0	1400
2026.04.20	09:12:00	74957.09	75058.27	74957.09	75056.16	62	0	1400
2026.04.20	09:13:00	75041.64	75113.26	75010.29	75083.24	65	0	1400
2026.04.20	09:14:00	75093.36	75105.82	75040.59	75065.16	56	0	1400
2026.04.20	09:15:00	75065.41	75103.04	75029.96	75069.49	66	0	1400
2026.04.20	09:16:00	75070.40	75088.68	75033.82	75034.29	47	0	1400
2026.04.20	09:17:00	75032.80	75072.54	75028.08	75068.41	44	0	1400
2026.04.20	09:18:00	75071.90	75156.98	75071.90	75143.01	82	0	1400
2026.04.20	09:19:00	75137.51	75137.51	75078.81	75078.81	50	0	1400
2026.04.20	09:20:00	75071.12	75114.83	75060.58	75090.68	56	0	1400
2026.04.20	09:21:00	75091.00	75186.79	75091.00	75123.14	87	0	1400
2026.04.20	09:22:00	75121.64	75121.64	75043.92	75055.26	51	0	1400
2026.04.20	09:23:00	75050.21	75073.83	75016.54	75067.11	61	0	1400
2026.04.20	09:24:00	75074.03	75114.68	75033.73	75114.68	55	0	1400
2026.04.20	09:25:00	75111.47	75115.58	75076.12	75104.18	41	0	1400
2026.04.20	09:26:00	75101.15	75101.69	75065.65	75101.55	37	0	1400
2026.04.20	09:27:00	75101.41	75101.47	75055.32	75060.65	33	0	1400
2026.04.20	09:28:00	75056.20	75056.20	75027.97	75030.48	33	0	1400
2026.04.20	09:29:00	75033.85	75059.87	75016.96	75059.85	35	0	1400
2026.04.20	09:30:00	75061.13	75061.13	75007.36	75049.54	44	0	1400
2026.04.20	09:31:00	75055.59	75065.71	75018.90	75022.18	38	0	1400
2026.04.20	09:32:00	75022.30	75058.84	75012.62	75044.28	51	0	1400
2026.04.20	09:33:00	75044.38	75060.68	75032.16	75032.73	39	0	1400
2026.04.20	09:34:00	75032.63	75032.63	74996.25	75014.99	39	0	1400
2026.04.20	09:35:00	75013.54	75056.34	75013.54	75031.56	48	0	1400
2026.04.20	09:36:00	75030.91	75082.46	75018.84	75082.46	46	0	1400
2026.04.20	09:37:00	75084.78	75145.74	75062.09	75145.74	75	0	1400
2026.04.20	09:38:00	75147.65	75201.66	75103.81	75163.94	80	0	1400
2026.04.20	09:39:00	75163.41	75189.58	75119.96	75159.65	69	0	1400
2026.04.20	09:40:00	75161.76	75173.62	75132.27	75172.49	59	0	1400
2026.04.20	09:41:00	75170.14	75212.38	75163.03	75208.50	69	0	1400
2026.04.20	09:42:00	75210.82	75230.98	75181.63	75199.76	54	0	1400
2026.04.20	09:43:00	75200.54	75214.81	75188.53	75193.80	42	0	1400
2026.04.20	09:44:00	75197.67	75197.67	75160.06	75188.43	56	0	1400
2026.04.20	09:45:00	75184.48	75224.05	75173.39	75173.39	58	0	1400
2026.04.20	09:46:00	75173.53	75204.13	75171.28	75202.92	45	0	1400
2026.04.20	09:47:00	75202.83	75256.24	75202.83	75254.16	67	0	1400
2026.04.20	09:48:00	75254.08	75264.10	75178.74	75179.28	68	0	1400
2026.04.20	09:49:00	75177.30	75181.55	75110.14	75118.32	60	0	1400
2026.04.20	09:50:00	75114.92	75138.81	75070.91	75119.11	72	0	1400
2026.04.20	09:51:00	75111.20	75139.31	75097.09	75106.62	55	0	1400
2026.04.20	09:52:00	75106.23	75106.23	75051.21	75058.49	71	0	1400
2026.04.20	09:53:00	75058.78	75111.85	75042.05	75047.11	73	0	1400
2026.04.20	09:54:00	75047.18	75092.33	75047.18	75089.65	48	0	1400
2026.04.20	09:55:00	75089.55	75097.36	75070.48	75096.03	30	0	1400
2026.04.20	09:56:00	75095.15	75135.34	75095.15	75119.10	44	0	1400
2026.04.20	09:57:00	75119.25	75119.25	75080.93	75089.35	38	0	1400
2026.04.20	09:58:00	75096.61	75103.50	75062.66	75062.66	48	0	1400
2026.04.20	09:59:00	75065.01	75096.51	75058.72	75094.59	38	0	1400
2026.04.20	10:00:00	75096.16	75121.47	75092.87	75116.67	56	0	1400
2026.04.20	10:01:00	75113.92	75137.23	75113.92	75136.29	27	0	1400
2026.04.20	10:02:00	75140.72	75231.23	75138.90	75226.10	66	0	1400
2026.04.20	10:03:00	75223.71	75223.71	75187.29	75221.00	40	0	1400
2026.04.20	10:04:00	75231.78	75244.06	75213.10	75213.10	41	0	1400
2026.04.20	10:05:00	75216.88	75314.88	75216.88	75304.73	75	0	1400
2026.04.20	10:06:00	75308.17	75320.73	75244.07	75254.74	60	0	1400
2026.04.20	10:07:00	75256.06	75307.26	75255.95	75283.31	44	0	1400
2026.04.20	10:08:00	75280.56	75347.25	75262.93	75270.69	76	0	1400
2026.04.20	10:09:00	75267.02	75307.67	75260.19	75277.37	34	0	1400
2026.04.20	10:10:00	75277.07	75324.77	75277.07	75301.61	48	0	1400
2026.04.20	10:11:00	75301.71	75399.17	75299.36	75360.38	102	0	1400
2026.04.20	10:12:00	75361.86	75377.79	75303.94	75361.37	63	0	1400
2026.04.20	10:13:00	75359.79	75380.31	75309.75	75378.11	56	0	1400
2026.04.20	10:14:00	75376.52	75376.52	75358.87	75362.00	24	0	1400
2026.04.20	10:15:00	75360.00	75382.55	75338.75	75358.65	57	0	1400
2026.04.20	10:16:00	75360.27	75393.12	75342.88	75352.49	67	0	1400
2026.04.20	10:17:00	75351.92	75389.06	75345.74	75389.06	44	0	1400
2026.04.20	10:18:00	75387.04	75401.09	75348.20	75401.09	56	0	1400
2026.04.20	10:19:00	75400.76	75437.61	75398.03	75409.26	49	0	1400
2026.04.20	10:20:00	75407.62	75407.62	75324.32	75325.80	54	0	1400
2026.04.20	10:21:00	75323.82	75380.67	75321.00	75345.68	67	0	1400
2026.04.20	10:22:00	75341.19	75341.19	75290.40	75290.40	46	0	1400
2026.04.20	10:23:00	75299.59	75316.03	75292.14	75301.32	45	0	1400
2026.04.20	10:24:00	75297.13	75339.43	75297.13	75325.76	46	0	1400
2026.04.20	10:25:00	75325.67	75367.82	75311.04	75347.02	47	0	1400
2026.04.20	10:26:00	75351.17	75359.44	75313.50	75313.50	30	0	1400
2026.04.20	10:27:00	75318.23	75346.11	75286.82	75300.80	55	0	1400
2026.04.20	10:28:00	75298.66	75332.11	75296.82	75308.47	51	0	1400
2026.04.20	10:29:00	75304.59	75336.96	75304.59	75335.49	28	0	1400
2026.04.20	10:30:00	75332.29	75332.29	75221.29	75224.34	76	0	1400
2026.04.20	10:31:00	75227.29	75263.40	75227.29	75244.52	50	0	1400
2026.04.20	10:32:00	75244.69	75244.69	75200.25	75211.04	49	0	1400
2026.04.20	10:33:00	75212.49	75240.34	75203.41	75205.59	41	0	1400
2026.04.20	10:34:00	75201.29	75227.60	75197.00	75199.66	48	0	1400
2026.04.20	10:35:00	75197.44	75216.13	75168.45	75185.30	50	0	1400
2026.04.20	10:36:00	75184.21	75226.22	75184.21	75209.40	57	0	1400
2026.04.20	10:37:00	75202.55	75213.65	75174.95	75201.10	35	0	1400
2026.04.20	10:38:00	75195.15	75209.37	75181.99	75202.26	37	0	1400
2026.04.20	10:39:00	75205.39	75225.94	75195.66	75223.66	27	0	1400
2026.04.20	10:40:00	75224.46	75232.09	75192.05	75204.68	32	0	1400
2026.04.20	10:41:00	75212.84	75228.87	75181.43	75194.05	43	0	1400
2026.04.20	10:42:00	75196.96	75210.46	75190.96	75191.61	30	0	1400
2026.04.20	10:43:00	75192.14	75210.00	75192.14	75209.25	26	0	1400
2026.04.20	10:44:00	75210.86	75211.80	75192.85	75195.87	20	0	1400
2026.04.20	10:45:00	75197.53	75221.55	75193.02	75194.01	21	0	1400
2026.04.20	10:46:00	75190.71	75216.27	75186.87	75216.27	22	0	1400
2026.04.20	10:47:00	75213.45	75231.38	75207.98	75218.43	31	0	1400
2026.04.20	10:48:00	75218.20	75218.20	75180.01	75181.91	36	0	1400
2026.04.20	10:49:00	75181.21	75212.97	75132.83	75146.73	55	0	1400
2026.04.20	10:50:00	75135.14	75183.43	75135.14	75175.58	51	0	1400
2026.04.20	10:51:00	75173.17	75173.17	75107.40	75107.40	46	0	1400
2026.04.20	10:52:00	75110.30	75166.10	75100.86	75145.63	55	0	1400
2026.04.20	10:53:00	75146.33	75146.33	75113.39	75120.58	38	0	1400
2026.04.20	10:54:00	75113.38	75142.58	75103.12	75128.84	47	0	1400
2026.04.20	10:55:00	75130.28	75132.85	75096.76	75131.83	46	0	1400
2026.04.20	10:56:00	75131.02	75143.08	75080.90	75096.17	66	0	1400
2026.04.20	10:57:00	75085.91	75090.51	75059.88	75075.81	32	0	1400
2026.04.20	10:58:00	75068.80	75068.80	75021.83	75044.05	40	0	1400
2026.04.20	10:59:00	75040.39	75059.34	75040.39	75059.34	20	0	1400
2026.04.20	11:00:00	75054.56	75086.51	75023.66	75038.20	61	0	1400
2026.04.20	11:01:00	75036.79	75036.79	74968.09	74990.55	68	0	1400
2026.04.20	11:02:00	74992.33	75110.74	74992.33	75108.48	63	0	1400
2026.04.20	11:03:00	75101.96	75116.02	75074.88	75075.76	49	0	1400
2026.04.20	11:04:00	75072.65	75104.82	75055.94	75078.92	83	0	1400
2026.04.20	11:05:00	75078.80	75154.85	75078.80	75122.32	65	0	1400
2026.04.20	11:06:00	75128.36	75146.32	75095.77	75132.72	54	0	1400
2026.04.20	11:07:00	75136.88	75189.97	75125.20	75188.52	69	0	1400
2026.04.20	11:08:00	75193.65	75200.69	75182.69	75187.67	20	0	1400
2026.04.20	11:09:00	75185.73	75212.05	75185.25	75187.42	30	0	1400
2026.04.20	11:10:00	75186.95	75202.54	75144.74	75171.34	39	0	1400
2026.04.20	11:11:00	75168.02	75168.02	75113.72	75120.21	37	0	1400
2026.04.20	11:12:00	75116.58	75156.38	75116.58	75140.92	49	0	1400
2026.04.20	11:13:00	75141.43	75172.32	75140.91	75171.20	37	0	1400
2026.04.20	11:14:00	75170.21	75201.99	75169.14	75195.83	25	0	1400
2026.04.20	11:15:00	75195.07	75269.20	75195.07	75231.76	57	0	1400
2026.04.20	11:16:00	75231.00	75299.51	75229.16	75270.93	57	0	1400
2026.04.20	11:17:00	75266.64	75266.64	75204.20	75205.24	49	0	1400
2026.04.20	11:18:00	75204.61	75228.44	75196.36	75210.31	29	0	1400
2026.04.20	11:19:00	75208.78	75234.11	75201.59	75231.11	34	0	1400
2026.04.20	11:20:00	75216.76	75216.76	75115.53	75115.53	69	0	1400
2026.04.20	11:21:00	75108.78	75134.02	75080.66	75113.77	53	0	1400
2026.04.20	11:22:00	75113.20	75162.37	75113.20	75142.20	69	0	1400
2026.04.20	11:23:00	75136.35	75158.89	75132.77	75156.62	35	0	1400
2026.04.20	11:24:00	75152.94	75230.62	75152.94	75216.46	49	0	1400
2026.04.20	11:25:00	75214.24	75260.87	75207.78	75226.39	61	0	1400
2026.04.20	11:26:00	75224.36	75243.71	75206.37	75224.07	47	0	1400
2026.04.20	11:27:00	75225.43	75248.39	75225.43	75231.93	25	0	1400
2026.04.20	11:28:00	75233.38	75235.89	75211.53	75211.53	30	0	1400
2026.04.20	11:29:00	75211.33	75241.89	75190.85	75192.17	45	0	1400
2026.04.20	11:30:00	75187.34	75194.74	75130.88	75145.23	65	0	1400
2026.04.20	11:31:00	75146.67	75146.67	75102.81	75125.82	57	0	1400
2026.04.20	11:32:00	75125.99	75230.84	75118.18	75166.67	132	0	1400
2026.04.20	11:33:00	75167.05	75293.04	75167.05	75228.11	111	0	1400
2026.04.20	11:34:00	75228.27	75261.10	75222.86	75222.86	55	0	1400
2026.04.20	11:35:00	75225.47	75256.20	75208.73	75256.15	48	0	1400
2026.04.20	11:36:00	75253.52	75263.20	75220.79	75244.24	61	0	1400
2026.04.20	11:37:00	75243.33	75265.36	75242.16	75265.36	27	0	1400
2026.04.20	11:38:00	75270.93	75308.83	75262.53	75296.18	42	0	1400
2026.04.20	11:39:00	75292.84	75307.24	75262.37	75277.47	50	0	1400
2026.04.20	11:40:00	75284.41	75288.20	75251.57	75251.57	33	0	1400
2026.04.20	11:41:00	75261.86	75289.35	75257.04	75269.87	42	0	1400
2026.04.20	11:42:00	75270.22	75271.48	75233.99	75271.48	34	0	1400
2026.04.20	11:43:00	75271.33	75284.20	75250.15	75267.32	47	0	1400
2026.04.20	11:44:00	75262.45	75274.53	75236.07	75246.53	32	0	1400
2026.04.20	11:45:00	75245.41	75306.46	75245.41	75283.25	45	0	1400
2026.04.20	11:46:00	75286.76	75301.23	75223.41	75231.83	80	0	1400
2026.04.20	11:47:00	75232.27	75299.31	75232.27	75283.07	60	0	1400
2026.04.20	11:48:00	75281.68	75281.68	75249.70	75261.24	29	0	1400
2026.04.20	11:49:00	75260.68	75273.54	75246.18	75250.92	32	0	1400
2026.04.20	11:50:00	75250.41	75267.79	75232.31	75262.12	45	0	1400
2026.04.20	11:51:00	75265.59	75265.59	75235.37	75247.43	30	0	1400
2026.04.20	11:52:00	75242.59	75245.06	75183.35	75207.27	53	0	1400
2026.04.20	11:53:00	75212.49	75243.87	75212.49	75234.23	33	0	1400
2026.04.20	11:54:00	75227.52	75243.01	75214.96	75219.85	31	0	1400
2026.04.20	11:55:00	75220.20	75249.32	75211.87	75231.23	46	0	1400
2026.04.20	11:56:00	75235.58	75235.58	75202.46	75225.40	43	0	1400
2026.04.20	11:57:00	75220.60	75220.60	75189.06	75190.87	32	0	1400
2026.04.20	11:58:00	75192.27	75193.72	75169.78	75189.21	39	0	1400
2026.04.20	11:59:00	75189.02	75223.45	75186.80	75208.51	50	0	1400
2026.04.20	12:00:00	75214.20	75214.20	75150.21	75169.90	74	0	1400
2026.04.20	12:01:00	75172.18	75172.18	75129.88	75129.88	47	0	1400
2026.04.20	12:02:00	75128.83	75154.42	75094.85	75140.36	63	0	1400
2026.04.20	12:03:00	75133.47	75133.47	75096.34	75114.86	51	0	1400
2026.04.20	12:04:00	75114.95	75233.55	75114.95	75217.14	134	0	1400
2026.04.20	12:05:00	75222.89	75290.39	75222.14	75290.39	74	0	1400
2026.04.20	12:06:00	75293.78	75360.58	75274.37	75305.38	82	0	1400
2026.04.20	12:07:00	75303.58	75331.09	75264.68	75329.07	71	0	1400
2026.04.20	12:08:00	75332.17	75332.17	75289.77	75312.93	55	0	1400
2026.04.20	12:09:00	75308.95	75377.39	75308.95	75329.57	69	0	1400
2026.04.20	12:10:00	75328.28	75430.30	75328.28	75428.33	60	0	1400
2026.04.20	12:11:00	75416.32	75418.65	75338.35	75338.35	64	0	1400
2026.04.20	12:12:00	75345.83	75398.40	75345.83	75379.59	47	0	1400
2026.04.20	12:13:00	75379.65	75427.16	75379.65	75391.03	30	0	1400
2026.04.20	12:14:00	75381.88	75397.80	75367.79	75368.14	41	0	1400
2026.04.20	12:15:00	75365.71	75368.32	75316.25	75345.81	51	0	1400
2026.04.20	12:16:00	75351.24	75413.15	75351.24	75409.85	52	0	1400
2026.04.20	12:17:00	75410.94	75475.26	75388.30	75439.68	66	0	1400
2026.04.20	12:18:00	75446.67	75482.99	75430.46	75469.94	73	0	1400
2026.04.20	12:19:00	75472.52	75480.99	75445.71	75475.54	58	0	1400
2026.04.20	12:20:00	75478.43	75683.35	75478.43	75613.88	149	0	1400
2026.04.20	12:21:00	75611.63	75681.99	75514.37	75515.53	174	0	1400
2026.04.20	12:22:00	75519.15	75577.22	75519.15	75571.21	72	0	1400
2026.04.20	12:23:00	75568.41	75568.41	75500.79	75500.79	80	0	1400
2026.04.20	12:24:00	75500.91	75568.16	75482.87	75542.02	88	0	1400
2026.04.20	12:25:00	75541.19	75570.23	75480.82	75502.81	86	0	1400
2026.04.20	12:26:00	75498.81	75532.11	75450.61	75450.61	63	0	1400
2026.04.20	12:27:00	75455.84	75484.91	75425.59	75466.05	66	0	1400
2026.04.20	12:28:00	75465.26	75476.82	75445.40	75450.58	52	0	1400
2026.04.20	12:29:00	75458.97	75466.87	75428.71	75434.25	29	0	1400
2026.04.20	12:30:00	75434.83	75497.75	75434.83	75494.07	56	0	1400
2026.04.20	12:31:00	75490.07	75491.15	75401.43	75447.33	118	0	1400
2026.04.20	12:32:00	75446.01	75483.32	75424.24	75433.23	73	0	1400
2026.04.20	12:33:00	75431.27	75431.55	75384.68	75404.86	54	0	1400
2026.04.20	12:34:00	75395.23	75440.82	75395.23	75412.27	61	0	1400
2026.04.20	12:35:00	75417.11	75461.80	75385.20	75453.63	68	0	1400
2026.04.20	12:36:00	75454.76	75479.23	75421.49	75447.04	74	0	1400
2026.04.20	12:37:00	75446.63	75464.32	75399.63	75399.63	38	0	1400
2026.04.20	12:38:00	75402.35	75402.35	75241.96	75273.52	121	0	1400
2026.04.20	12:39:00	75277.32	75321.40	75257.29	75283.75	83	0	1400
2026.04.20	12:40:00	75276.31	75279.68	75026.72	75173.23	152	0	1400
2026.04.20	12:41:00	75172.07	75215.15	75145.41	75195.94	59	0	1400
2026.04.20	12:42:00	75194.03	75219.54	75169.72	75194.74	50	0	1400
2026.04.20	12:43:00	75196.70	75264.10	75193.20	75264.10	58	0	1400
2026.04.20	12:44:00	75264.81	75272.05	75227.82	75228.57	25	0	1400
2026.04.20	12:45:00	75228.60	75285.98	75228.60	75268.17	67	0	1400
2026.04.20	12:46:00	75269.51	75298.74	75252.66	75268.68	54	0	1400
2026.04.20	12:47:00	75275.26	75287.04	75254.98	75282.82	66	0	1400
2026.04.20	12:48:00	75274.26	75316.44	75263.02	75316.44	42	0	1400
2026.04.20	12:49:00	75314.42	75356.32	75314.42	75336.62	58	0	1400
2026.04.20	12:50:00	75341.01	75403.72	75341.01	75403.72	100	0	1400
2026.04.20	12:51:00	75410.61	75410.61	75342.19	75345.83	74	0	1400
2026.04.20	12:52:00	75350.36	75389.73	75321.79	75350.76	56	0	1400
2026.04.20	12:53:00	75346.17	75368.80	75339.34	75353.76	29	0	1400
2026.04.20	12:54:00	75354.64	75363.20	75326.50	75353.21	56	0	1400
2026.04.20	12:55:00	75354.53	75356.63	75284.04	75296.00	43	0	1400
2026.04.20	12:56:00	75302.89	75302.89	75256.49	75274.75	51	0	1400
2026.04.20	12:57:00	75275.56	75299.46	75263.98	75266.61	43	0	1400
2026.04.20	12:58:00	75282.65	75326.94	75268.41	75284.13	54	0	1400
2026.04.20	12:59:00	75285.63	75336.07	75285.19	75315.99	47	0	1400
2026.04.20	13:00:00	75321.32	75346.44	75282.89	75309.93	71	0	1400
2026.04.20	13:01:00	75310.36	75319.73	75262.79	75290.12	72	0	1400
2026.04.20	13:02:00	75292.41	75292.41	75216.53	75216.53	82	0	1400
2026.04.20	13:03:00	75226.22	75241.73	75186.29	75237.19	58	0	1400
2026.04.20	13:04:00	75234.70	75242.94	75204.32	75233.78	57	0	1400
2026.04.20	13:05:00	75234.28	75252.02	75215.73	75247.09	47	0	1400
2026.04.20	13:06:00	75243.94	75284.92	75243.94	75254.15	53	0	1400
2026.04.20	13:07:00	75248.43	75281.37	75189.62	75196.91	46	0	1400
2026.04.20	13:08:00	75200.33	75389.54	75141.56	75290.29	307	0	1400
2026.04.20	13:09:00	75293.75	75385.80	75293.75	75313.98	159	0	1400
2026.04.20	13:10:00	75315.35	75341.41	75265.60	75286.44	77	0	1400
2026.04.20	13:11:00	75275.02	75348.32	75259.24	75341.41	66	0	1400
2026.04.20	13:12:00	75342.42	75346.66	75257.14	75257.14	51	0	1400
2026.04.20	13:13:00	75249.82	75299.36	75233.40	75281.88	71	0	1400
2026.04.20	13:14:00	75280.36	75280.36	75245.43	75260.71	52	0	1400
2026.04.20	13:15:00	75260.85	75309.77	75255.97	75255.97	54	0	1400
2026.04.20	13:16:00	75251.98	75251.98	75163.31	75163.31	74	0	1400
2026.04.20	13:17:00	75156.19	75195.04	75135.52	75171.19	102	0	1400
2026.04.20	13:18:00	75165.42	75165.42	75098.28	75103.25	52	0	1400
2026.04.20	13:19:00	75100.34	75153.99	75097.44	75153.99	56	0	1400
2026.04.20	13:20:00	75150.36	75158.78	75119.80	75142.65	54	0	1400
2026.04.20	13:21:00	75146.19	75146.19	75101.47	75124.66	58	0	1400
2026.04.20	13:22:00	75125.28	75166.30	75104.63	75166.30	48	0	1400
2026.04.20	13:23:00	75161.18	75161.18	75123.09	75137.68	49	0	1400
2026.04.20	13:24:00	75137.76	75142.39	75020.78	75051.89	70	0	1400
2026.04.20	13:25:00	75040.89	75133.75	75023.87	75132.23	109	0	1400
2026.04.20	13:26:00	75126.94	75126.94	75076.64	75104.14	39	0	1400
2026.04.20	13:27:00	75104.99	75145.72	75104.99	75133.33	54	0	1400
2026.04.20	13:28:00	75135.12	75180.08	75126.46	75142.32	66	0	1400
2026.04.20	13:29:00	75146.79	75233.43	75146.79	75224.32	45	0	1400
2026.04.20	13:30:00	75217.68	75268.28	75140.69	75152.04	213	0	1400
2026.04.20	13:31:00	75149.68	75149.68	74869.90	74975.11	333	0	1400
2026.04.20	13:32:00	74971.62	75178.89	74969.12	75149.92	249	0	1400
2026.04.20	13:33:00	75153.71	75228.54	75097.44	75228.54	174	0	1400
2026.04.20	13:34:00	75229.64	75319.32	75181.48	75319.32	167	0	1400
2026.04.20	13:35:00	75316.42	75320.54	75240.83	75309.75	224	0	1400
2026.04.20	13:36:00	75298.15	75375.56	75295.48	75361.94	195	0	1400
2026.04.20	13:37:00	75356.31	75457.44	75335.07	75359.87	199	0	1400
2026.04.20	13:38:00	75362.64	75394.53	75254.56	75297.46	197	0	1400
2026.04.20	13:39:00	75294.08	75338.86	75258.66	75288.77	200	0	1400
2026.04.20	13:40:00	75286.57	75286.57	75144.50	75200.06	256	0	1400
2026.04.20	13:41:00	75202.84	75294.92	75194.07	75267.10	214	0	1400
2026.04.20	13:42:00	75269.73	75269.99	75212.99	75269.99	135	0	1400
2026.04.20	13:43:00	75271.21	75271.21	75164.28	75189.51	186	0	1400
2026.04.20	13:44:00	75181.42	75303.55	75177.50	75258.01	122	0	1400
2026.04.20	13:45:00	75255.86	75335.86	75214.30	75316.67	231	0	1400
2026.04.20	13:46:00	75313.92	75357.68	75284.61	75325.74	167	0	1400
2026.04.20	13:47:00	75323.58	75341.16	75261.22	75274.15	160	0	1400
2026.04.20	13:48:00	75278.60	75278.60	75094.49	75161.15	235	0	1400
2026.04.20	13:49:00	75153.57	75157.91	75058.43	75130.05	188	0	1400
2026.04.20	13:50:00	75119.45	75175.30	75047.07	75083.11	234	0	1400
